record_type,slug,title_or_resource,tide,scene_class,island,ads_name,ads_tag,caption_id,preview_scr,ps1_frame_count,ps1_visual_status,ps1_sfx_status,ps1_comparison,oracle_commit,evidence_commit,runtime_ticks,presented_frames,unique_hashes,start_hash,mid_hash,final_hash,max_meaningful,max_key_pixels,max_key_run,max_key_component,sound_trace_seed,sound_event_count,known_silent_event_count,sound_events,variant_expectation,native_acceptance,web_acceptance
scene_variant,fishing6,"FISHING 6 - Fish spits water in his face, thrown back",high,island,1,FISHING,6,scene23,SXFI6.SCR,112,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,786,198,108,9831a6a4041bdd73,d1f8beec6114f373,463e5dd30341c457,268716,8050,1,1,0x4a430005,6,0,1@241/33:4/playable;2@257/35:16/playable;3@409/37:4/playable;4@687/59:16/playable;5@746/66:3/playable;6@770/69:1/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,fishing6,"FISHING 6 - Fish spits water in his face, thrown back",low,island,1,FISHING,6,scene23,SXFI6.SCR,112,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,786,198,111,ddd90fe9433c18ff,6a2fe81be13de717,904f0c036c6522cb,270603,4919,1,1,0x4a430005,6,0,1@241/33:4/playable;2@257/35:16/playable;3@409/37:4/playable;4@687/59:16/playable;5@746/66:3/playable;6@770/69:1/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,fishing7,"FISHING 7 - Catches a starfish (right-side variant), throws it back",high,island,1,FISHING,7,scene24,SXFI7.SCR,80,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2851,714,298,7f0c1f1195b91817,93f0a2389bae7727,67bd55671f17f3c7,269341,7563,1,1,0x4a430006,9,0,1@174/23:4/playable;2@190/25:16/playable;3@739/59:5/playable;4@779/64:9/playable;5@976/66:4/playable;6@1016/71:16/playable;7@1041/73:7/playable;8@1089/79:7/playable;9@1145/86:7/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,fishing7,"FISHING 7 - Catches a starfish (right-side variant), throws it back",low,island,1,FISHING,7,scene24,SXFI7.SCR,80,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2851,714,269,6d21531d9b6e1333,2eb79d33ae6ec1f7,79b071c2fb437e07,271026,6126,1,1,0x4a430006,9,0,1@174/23:4/playable;2@190/25:16/playable;3@739/59:5/playable;4@779/64:9/playable;5@976/66:4/playable;6@1016/71:16/playable;7@1041/73:7/playable;8@1089/79:7/playable;9@1145/86:7/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,fishing8,FISHING 8 - Catches a fish (right-side variant),high,island,1,FISHING,8,scene19,SXFI8.SCR,133,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2303,577,163,7f0c1f1195b91817,e716b5335e110ff3,71c764b76a6d7843,269212,7562,1,1,0x4a430007,5,0,1@174/23:4/playable;2@190/25:16/playable;3@421/31:6/playable;4@671/50:5/playable;5@732/57:9/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,fishing8,FISHING 8 - Catches a fish (right-side variant),low,island,1,FISHING,8,scene19,SXFI8.SCR,133,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2303,577,160,6d21531d9b6e1333,be5fdb1d9b3eb6bf,87acc0ca61db23fb,270840,6125,1,1,0x4a430007,5,0,1@174/23:4/playable;2@190/25:16/playable;3@421/31:6/playable;4@671/50:5/playable;5@732/57:9/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,johnny1,JOHNNY 1 - The End,high,ending,0,JOHNNY,1,scene26,SXJO1.SCR,112,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1107,278,114,8c63626f9ad34463,4f0a90bfacf2c853,c8f300c3e95cf5e3,51213,0,0,0,0x4a430008,0,0,,identical_to_other_tide,pass,pending_all_scene_matrix
scene_variant,johnny1,JOHNNY 1 - The End,low,ending,0,JOHNNY,1,scene26,SXJO1.SCR,112,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1107,278,114,8c63626f9ad34463,4f0a90bfacf2c853,c8f300c3e95cf5e3,51213,0,0,0,0x4a430008,0,0,,identical_to_other_tide,pass,pending_all_scene_matrix
scene_variant,johnny2,JOHNNY 2 - Bottle washes up; Johnny puts an SOS note inside,high,island,1,JOHNNY,2,scene27,SXJO2.SCR,146,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1624,407,223,271aeaadd9464eaf,03036f6b25dff5ab,5339699e7b80f497,268854,8050,1,1,0x4a430009,5,0,1@128/17:5/playable;2@192/25:9/playable;3@352/39:7/playable;4@1416/126:4/playable;5@1458/132:1/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,johnny2,JOHNNY 2 - Bottle washes up; Johnny puts an SOS note inside,low,island,1,JOHNNY,2,scene27,SXJO2.SCR,146,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1624,407,239,1e858d0b5b2c61f7,885a8626d01dbc1b,d739616cc8b8a6e7,270776,4919,1,1,0x4a430009,5,0,1@128/17:5/playable;2@192/25:9/playable;3@352/39:7/playable;4@1416/126:4/playable;5@1458/132:1/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,johnny3,JOHNNY 3 - Writes and sends a letter to Suzy,high,island,1,JOHNNY,3,scene29,SXJO3.SCR,104,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1031,259,162,740c2d42e8029fc3,f057db3065061fe3,c94d3e9c965d6ea7,268254,8050,1,1,0x4a43000a,2,0,1@823/87:4/playable;2@865/93:1/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,johnny3,JOHNNY 3 - Writes and sends a letter to Suzy,low,island,1,JOHNNY,3,scene29,SXJO3.SCR,104,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1031,259,163,2d0d7298c133a7af,8571632be44d929b,5a0a1a040174c74f,270186,4919,1,1,0x4a43000a,2,0,1@823/87:4/playable;2@865/93:1/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,johnny4,JOHNNY 4 - His own SOS bottle washes back,high,island,1,JOHNNY,4,scene30,SXJO4.SCR,94,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1235,310,172,271aeaadd9464eaf,38533d89c4c3ae1f,03fbd275c6f6e1cb,268519,8050,1,1,0x4a43000b,7,0,1@128/17:5/playable;2@192/25:9/playable;3@352/39:7/playable;4@473/39:5/playable;5@773/41:24/playable;6@1027/61:4/playable;7@1069/67:1/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,johnny4,JOHNNY 4 - His own SOS bottle washes back,low,island,1,JOHNNY,4,scene30,SXJO4.SCR,94,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1235,310,182,1e858d0b5b2c61f7,cec52c83ce582fcb,5290f8b8f6d1c00b,270435,4919,1,1,0x4a43000b,7,0,1@128/17:5/playable;2@192/25:9/playable;3@352/39:7/playable;4@473/39:5/playable;5@773/41:24/playable;6@1027/61:4/playable;7@1069/67:1/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,johnny5,JOHNNY 5 - Sends an SOS bottle,high,island,1,JOHNNY,5,scene28,SXJO5.SCR,91,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,718,181,128,9d1b24cd344540db,00d343e6a8a8c353,8ea2a031ca1d008b,268450,8050,1,1,0x4a43000c,2,0,1@510/62:4/playable;2@552/68:1/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,johnny5,JOHNNY 5 - Sends an SOS bottle,low,island,1,JOHNNY,5,scene28,SXJO5.SCR,91,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,718,181,129,a819089fc72b7d57,717fd49bf0d46187,cbbbf9ca21d79de7,270344,4919,1,1,0x4a43000c,2,0,1@510/62:4/playable;2@552/68:1/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,johnny6,"JOHNNY 6 - At his office desk, daydreaming of the island",high,office,0,JOHNNY,6,scene31,SXJO6.SCR,82,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1292,324,65,8c63626f9ad34463,2db9688d3f3ecb27,e3172d8016b66b3b,52820,0,0,0,0x4a43000d,2,0,1@643/66:9/playable;2@1228/75:24/playable,identical_to_other_tide,pass,pending_all_scene_matrix
scene_variant,johnny6,"JOHNNY 6 - At his office desk, daydreaming of the island",low,office,0,JOHNNY,6,scene31,SXJO6.SCR,82,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1292,324,65,8c63626f9ad34463,2db9688d3f3ecb27,e3172d8016b66b3b,52820,0,0,0,0x4a43000d,2,0,1@643/66:9/playable;2@1228/75:24/playable,identical_to_other_tide,pass,pending_all_scene_matrix
scene_variant,mary1,MARY 1 - Date with Mary the mermaid,high,island,1,MARY,1,scene32,SXMA1.SCR,821,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2284,572,361,33da0829e91dbeef,3ebcc4cf60b6506f,24c0e23e43495f43,268328,8050,1,1,0x4a43000e,27,0,1@1/0:6/playable;2@86/10:6/playable;3@190/17:5/playable;4@263/19:8/playable;5@309/24:15/playable;6@375/29:22/playable;7@387/32:22/playable;8@399/35:22/playable;9@411/38:22/playable;10@424/41:22/playable;11@439/44:22/playable;12@454/47:22/playable;13@469/50:22/playable;14@699/65:16/playable;15@731/68:23/playable;16@776/73:16/playable;17@821/78:16/playable;18@875/84:12/playable;19@939/88:20/playable;20@1092/103:19/playable;21@1152/104:20/playable;22@1160/105:15/playable;23@1230/112:15/playable;24@1416/131:12/playable;25@1596/133:5/playable;26@1635/137:1/playable;27@1719/147:24/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,mary1,MARY 1 - Date with Mary the mermaid,low,island,1,MARY,1,scene32,SXMA1.SCR,821,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2284,572,365,5a8d6d9e05185137,9d7635a16e41b457,1a40452b0e6ba9cb,270321,4919,1,1,0x4a43000e,27,0,1@1/0:6/playable;2@86/10:6/playable;3@190/17:5/playable;4@263/19:8/playable;5@309/24:15/playable;6@375/29:22/playable;7@387/32:22/playable;8@399/35:22/playable;9@411/38:22/playable;10@424/41:22/playable;11@439/44:22/playable;12@454/47:22/playable;13@469/50:22/playable;14@699/65:16/playable;15@731/68:23/playable;16@776/73:16/playable;17@821/78:16/playable;18@875/84:12/playable;19@939/88:20/playable;20@1092/103:19/playable;21@1152/104:20/playable;22@1160/105:15/playable;23@1230/112:15/playable;24@1416/131:12/playable;25@1596/133:5/playable;26@1635/137:1/playable;27@1719/147:24/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,mary2,"MARY 2 - Mary visits while Johnny fishes; he mistakes her for a fish, catches a boot",high,island,1,MARY,2,scene33,SXMA2.SCR,234,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2064,517,322,f8594f65e148828f,4fd78f2dd9a2739f,61ce481ac527c0a7,268852,8050,1,1,0x4a43000f,35,0,1@34/4:6/playable;2@111/15:6/playable;3@168/22:4/playable;4@192/25:16/playable;5@380/26:6/playable;6@422/33:6/playable;7@464/42:6/playable;8@481/46:16/playable;9@597/60:6/playable;10@639/70:6/playable;11@641/71:16/playable;12@681/81:6/playable;13@814/99:6/playable;14@856/109:6/playable;15@891/117:16/playable;16@898/119:6/playable;17@961/129:20/playable;18@1031/136:6/playable;19@1042/139:20/playable;20@1051/140:5/playable;21@1083/147:1/playable;22@1221/157:9/playable;23@1319/167:6/playable;24@1389/181:6/playable;25@1444/192:6/playable;26@1478/197:4/playable;27@1502/200:16/playable;28@1637/201:9/playable;29@1709/207:9/playable;30@1770/213:9/playable;31@1814/218:9/playable;32@1866/223:5/playable;33@1887/226:3/playable;34@1931/229:4/playable;35@2008/240:1/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,mary2,"MARY 2 - Mary visits while Johnny fishes; he mistakes her for a fish, catches a boot",low,island,1,MARY,2,scene33,SXMA2.SCR,234,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2064,517,338,d7b2640d19ac4c53,b3c6018050ed4363,38ea170d2f564fb3,270773,4919,1,1,0x4a43000f,35,0,1@34/4:6/playable;2@111/15:6/playable;3@168/22:4/playable;4@192/25:16/playable;5@380/26:6/playable;6@422/33:6/playable;7@464/42:6/playable;8@481/46:16/playable;9@597/60:6/playable;10@639/70:6/playable;11@641/71:16/playable;12@681/81:6/playable;13@814/99:6/playable;14@856/109:6/playable;15@891/117:16/playable;16@898/119:6/playable;17@961/129:20/playable;18@1031/136:6/playable;19@1042/139:20/playable;20@1051/140:5/playable;21@1083/147:1/playable;22@1221/157:9/playable;23@1319/167:6/playable;24@1389/181:6/playable;25@1444/192:6/playable;26@1478/197:4/playable;27@1502/200:16/playable;28@1637/201:9/playable;29@1709/207:9/playable;30@1770/213:9/playable;31@1814/218:9/playable;32@1866/223:5/playable;33@1887/226:3/playable;34@1931/229:4/playable;35@2008/240:1/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,mary3,MARY 3 - Mary and Johnny exchange gifts and plan a date,high,island,1,MARY,3,scene34,SXMA3.SCR,256,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2699,676,459,3a1d37ebf20125fb,4d0a51f3972d71af,0d7b80bebbefd5e7,268419,8050,1,1,0x4a430010,19,0,1@363/24:16/playable;2@533/46:16/playable;3@722/75:16/playable;4@752/79:5/playable;5@753/80:20/playable;6@815/88:9/playable;7@1010/110:20/playable;8@1075/120:16/playable;9@1109/125:16/playable;10@1170/132:5/playable;11@1205/135:20/playable;12@1300/146:19/playable;13@1370/149:20/playable;14@1451/159:15/playable;15@1507/170:16/playable;16@1716/204:20/playable;17@1756/212:5/playable;18@2207/417:8/playable;19@2233/423:1/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,mary3,MARY 3 - Mary and Johnny exchange gifts and plan a date,low,island,1,MARY,3,scene34,SXMA3.SCR,256,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,2699,676,500,89354fa290c7e73f,ebe94b774a0483eb,dcd74ab39fc72f0b,270412,4919,1,1,0x4a430010,19,0,1@363/24:16/playable;2@533/46:16/playable;3@722/75:16/playable;4@752/79:5/playable;5@753/80:20/playable;6@815/88:9/playable;7@1010/110:20/playable;8@1075/120:16/playable;9@1109/125:16/playable;10@1170/132:5/playable;11@1205/135:20/playable;12@1300/146:19/playable;13@1370/149:20/playable;14@1451/159:15/playable;15@1507/170:16/playable;16@1716/204:20/playable;17@1756/212:5/playable;18@2207/417:8/playable;19@2233/423:1/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,mary4,MARY 4 - Mary's feelings hurt as Johnny works on the raft,high,island,1,MARY,4,scene35,SXMA4.SCR,154,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1701,426,254,5c5f8c0d3a32ae77,673ee3158e27665b,eba278127cdd52db,268254,8050,1,1,0x4a430011,32,0,1@30/3:6/playable;2@104/11:15/playable;3@116/14:15/playable;4@140/20:15/playable;5@145/21:16/playable;6@152/23:15/playable;7@176/29:15/playable;8@188/32:15/playable;9@212/38:15/playable;10@224/40:15/playable;11@248/44:15/playable;12@260/46:15/playable;13@284/52:15/playable;14@296/55:15/playable;15@320/61:15/playable;16@326/63:16/playable;17@333/64:15/playable;18@481/84:9/playable;19@612/96:20/playable;20@732/103:7/playable;21@1022/110:21/playable;22@1062/114:5/playable;23@1092/116:21/playable;24@1132/120:21/playable;25@1212/128:21/playable;26@1242/130:21/playable;27@1312/135:16/playable;28@1362/140:16/playable;29@1412/145:16/playable;30@1462/150:16/playable;31@1502/154:16/playable;32@1577/158:24/playable,different_from_other_tide,pass,pending_all_scene_matrix
scene_variant,mary4,MARY 4 - Mary's feelings hurt as Johnny works on the raft,low,island,1,MARY,4,scene35,SXMA4.SCR,154,pass,pass,MATCH,25c5d84593ac20cbee354eaab7779ab7397d6bbe,b7f151f3c1b794d1bd5c31819b6a59ba48c70624,1701,426,260,3c1776968195770b,bdf38f53843fe597,93c9aba32aae3b67,270245,4919,1,1,0x4a430011,32,0,1@30/3:6/playable;2@104/11:15/playable;3@116/14:15/playable;4@140/20:15/playable;5@145/21:16/playable;6@152/23:15/playable;7@176/29:15/playable;8@188/32:15/playable;9@212/38:15/playable;10@224/40:15/playable;11@248/44:15/playable;12@260/46:15/playable;13@284/52:15/playable;14@296/55:15/playable;15@320/61:15/playable;16@326/63:16/playable;17@333/64:15/playable;18@481/84:9/playable;19@612/96:20/playable;20@732/103:7/playable;21@1022/110:21/playable;22@1062/114:5/playable;23@1092/116:21/playable;24@1132/120:21/playable;25@1212/128:21/playable;26@1242/130:21/playable;27@1312/135:16/playable;28@1362/140:16/playable;29@1412/145:16/playable;30@1462/150:16/playable;31@1502/154:16/playable;32@1577/158:24/playable,different_from_other_tide,pass,pending_all_scene_matrix
